dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_1,4405b01d0ce26ce740d85358dc23d1b5d689444a034fb6de001a41e0686d9758,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<METHOD_INVOCATION(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",292,9915,"delegateMap.put(key, value)",null,"1:EVR:<METHOD_INVOCATION(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):292:9915:delegateMap.put(key, value) |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_2,436714887b69b7f868d4f681c77a498bef36b0a306f6af6d616d4f6aa44f25d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",299,10148,value3,null,"2:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):299:10148:value3 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_3,8d6c1a6ae0abe42069b68cad382cb84a11fb9c07c2ef9e9ea7e2b80efacf3128,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",300,10189,value,null,"3:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):300:10189:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_4,909a5433556c970c2d935cda76bf0213f6496d7758e529dbe0a9d967f4284e12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",301,10227,old,null,"4:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):301:10227:old |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_5,c53ee5bfe65d5afac48ccab485fb824d4e5dd655edab4f3b7b4134471bb10338,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",305,10356,value2,null,"5:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):305:10356:value2 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_6,e482d8a80cce0b48f97fe6a018860f949c70afdb2ff60cab2f437239cbc23c4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",306,10397,value,null,"6:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):306:10397:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_7,bd65be9787209e61f64f55fb21f982351373e2fdd38227e1675c38d7193017da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",307,10435,old,null,"7:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):307:10435:old |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_8,bb548b37bcc2dec832e5d9cd3bbbbd21e1bd09ba12ca9cf590f7bbe868a26a3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",311,10564,value1,null,"8:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):311:10564:value1 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_9,d4d2fd750dd254332f5e34eaab0daa6cdf53e1a05a849cddecd8d6bdad0964d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",312,10605,value,null,"9:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):312:10605:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_10,3cd26703a42c8763b16e6a0f9f234c8985f4fd32764798dc04ebca5eab673ac7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",313,10643,old,null,"10:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):313:10643:old |==> null"
