dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_1,cbd35868cf0cabd768e37a4d484a38d3a0d922fe71e4449c4946fd247434836a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),249,9807,nan,false,1:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):249:9807:nan |==> false
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_2,7eab3d611e802e76cba6700b3371d25de99bd19afb5d283fae37c9e9abc865f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),249,9807,nan,true,2:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):249:9807:nan |==> true
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_3,20b38c91e1af53b784d045cad9acf1b39c6de4835c36bff086ba303a01de615d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),250,9838,1,0,3:LVR:POS:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):250:9838:1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_4,1598d3ab320bd5974e17ae3536ea770fe5cff8f11f3ae019f28536c23df2b6a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),250,9838,1,-1,4:LVR:POS:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):250:9838:1 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_5,4159de340e82611e396f1ace9eebb8defa3c5178a3094121702a31f725caa4e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),251,9866,ot.nan,false,5:COR:<MEMBER_SELECT(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):251:9866:ot.nan |==> false
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_6,a0ac4866a7d83695150699c830ed54cc7c24cd333a9a676fc2835c81274be57a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),251,9866,ot.nan,true,6:COR:<MEMBER_SELECT(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):251:9866:ot.nan |==> true
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_7,91b4329ba51a2b5c059b6f6521605c047bf39defefc1173f293502c26e7552c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),252,9897,-1,0,7:LVR:NEG:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):252:9897:-1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_8,6a7fe864f4359ea51e129bdfba356d21a8765a437716022178ecdc28a8769283,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),252,9897,-1,1,8:LVR:NEG:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):252:9897:-1 |==> 1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_9,5600964dfd16738ff8eab6c6c53ec908e00dac983caf082530b3aec02cdf3d2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),254,9970,-1,0,9:LVR:NEG:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):254:9970:-1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_10,07b72b953a96857ab82176ad6ea40417d7baae5580aba3ac337c4aa48b9fb325,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),254,9970,-1,1,10:LVR:NEG:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):254:9970:-1 |==> 1
