dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_1,87804781a920c98426a25778ae753b2b57ac385c3ebf8703f31477da408935c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<NEW_CLASS(org.apache.commons.math3.stat.descriptive.SummaryStatistics)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,copy(),655,22284,new SummaryStatistics(),null,1:EVR:<NEW_CLASS(org.apache.commons.math3.stat.descriptive.SummaryStatistics)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy():655:22284:new SummaryStatistics() |==> null
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_2,a0ef336648c99f95211cce5b8630d9b520e16dad008e7771ca55a6f5a05c698b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<IDENTIFIER(org.apache.commons.math3.stat.descriptive.SummaryStatistics)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,copy(),657,22352,result,null,2:EVR:<IDENTIFIER(org.apache.commons.math3.stat.descriptive.SummaryStatistics)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy():657:22352:result |==> null
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_3,2f8cee4c423080ba594b07b7e9af85eff8f908ebaf9afbe09e649161095a3af3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",672,22873,source.maxImpl.copy(),null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):672:22873:source.maxImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_4,97bd9d3c4ffb4f57bfb0724248b092ee2108fec193b9fb8ff0da8e55db27d269,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",673,22919,source.minImpl.copy(),null,"4:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):673:22919:source.minImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_5,c054d29dd0956eef2f9545360d8940a6a76f9f3b48b0a568377a418488889131,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",674,22965,source.sumImpl.copy(),null,"5:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):674:22965:source.sumImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_6,af65ca69de38bbe72198673719e176d3cd9e00ceb20fadcaeb00822439431153,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",675,23017,source.sumLogImpl.copy(),null,"6:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):675:23017:source.sumLogImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_7,004ac9077120f940e48f9456e9011a5ac5ecdc77eb231f690d752daab40184fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",676,23067,source.sumsqImpl.copy(),null,"7:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):676:23067:source.sumsqImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_8,cbe55fab2815234a680755e3d37625c859fc63b63dffa9b7a0d3c86b912ccd23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.moment.SecondMoment)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",677,23123,source.secondMoment.copy(),null,"8:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.moment.SecondMoment)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):677:23123:source.secondMoment.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_9,627bfbd05eecf8cd17cb3bb1480168918e074e72324e85792780a2d65b630a39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<MEMBER_SELECT(long)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",678,23150,source.n,0L,"9:EVR:<MEMBER_SELECT(long)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):678:23150:source.n |==> 0L"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_10,440e6e945b0b2077ad2d365058c534b973e782fff8413b14298cc072e90c017b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.Variance)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",682,23327,new Variance(dest.secondMoment),null,"10:EVR:<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.Variance)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):682:23327:new Variance(dest.secondMoment) |==> null"
