dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_1,db6becd9ca769e459b1ea4bceaa07b1e31bccdd40b4c0e0d559105ed4d68547b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",284,9747,"conditionC0(value, index)",false,"1:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):284:9747:conditionC0(value, index) |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_2,5d8c2dbb5d1d980108763ec0b55db017b6a6e619c1135eb1e8762830813cc0fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",284,9747,"conditionC0(value, index)",true,"2:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):284:9747:conditionC0(value, index) |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_3,7d01de407dac8fd74bbfce33851739616f5bd571f3942df95e7937da7a7fc7d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",286,9848,2,0,"3:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):286:9848:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_4,c2547d62e6f61d9e7c073d1d2feac82034697b8315261ca3b2489f66698c5020,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",286,9848,2,-2,"4:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):286:9848:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_5,ec7ef589e3a627b1fa1f8148d453c484c48f2c75d30642bdf9ec9a87f0a5e2a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",287,9879,0,1,"5:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):287:9879:0 |==> 1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_6,627e537c2994982b00ce7cd1842afd2cbeb5033a8316ad1612acf1f9c2a60192,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",287,9879,0,-1,"6:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):287:9879:0 |==> -1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_7,b6a23c37dc93d47fc4c3e2030e53ebfc0c7c05736e2b6d2be25e70b612f218b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",287,9907,6,0,"7:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):287:9907:6 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_8,4a26a7e79bd325690990ff4526bf3c6609430ca36b9ea9bedd8e146a767de259,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",287,9907,6,-6,"8:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):287:9907:6 |==> -6"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_9,291ee74c0c98aeb1dfa8c39fe4070e0a4290080147c51073849db8ddcc2309e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",287,9910,"""CAESAR""","""""","9:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):287:9910:""CAESAR"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_10,fe5526a1c346d9e4e46b5f7275724635dcc786ea83a0a66565a8d8a854db6603,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",289,9976,2,0,"10:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):289:9976:2 |==> 0"
