dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_1,bf57ab146147d997fe78f3a8b9a525d95c28a068dfc26bcd5e26cbc0bdc5f740,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<IDENTIFIER(org.apache.commons.cli.Options)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",98,4092,options,null,"1:EVR:<IDENTIFIER(org.apache.commons.cli.Options)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):98:4092:options |==> null"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_2,6434634f2c8cf91adab068322acc730a335dfb4933f9eecefa6311f920d1a509,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",101,4224,Arrays.asList(arguments).iterator(),null,"2:EVR:<METHOD_INVOCATION(java.util.Iterator<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):101:4224:Arrays.asList(arguments).iterator() |==> null"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_3,69c4ed062cb875d3381aa98ed4a71e0819e969572155a00a2d18b3d93f2cf47c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",107,4402,iter.next(),null,"3:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):107:4402:iter.next() |==> null"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_4,c505232e384596c0de634f334c1c7394ea89b534f1fc77867f8236142ba590f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",110,4462,"""-""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):110:4462:""-"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_5,b9471bc75b76dfe32dac18b309a729e8471bdf87061320f11e751ea5795e17fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",110,4483,"""--""","""""","5:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):110:4483:""--"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_6,3975aa7e7fde2cb6893e13b17d27d2658dc9b33c41ab6aae721c3f29bb867dda,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",116,4670,"""--""","""""","6:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):116:4670:""--"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_7,c11c9a6949e628789623c55559668b4f476fe2cc035de5297566d941a1ef4dff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",116,4669,"token.startsWith(""--"")",false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):116:4669:token.startsWith(""--"") |==> false"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_8,81a30f8d807cbf488e26f46780691d3a0173ec1e0f16658fb60796d813e5494b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",116,4669,"token.startsWith(""--"")",true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):116:4669:token.startsWith(""--"") |==> true"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_9,b30059b50410ab5e08a93edabab243b2ebb297472018d50fe51b8bc2d9be4b1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",118,4736,token.indexOf('='),0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):118:4736:token.indexOf('=') |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_10,4b71af3f18c79b17a9c1cedaaa1c587b27f1e9628c1d61483cb1ff102c4ffe8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,NEG:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",119,4785,-1,0,"10:LVR:NEG:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):119:4785:-1 |==> 0"
