dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_1,6c372a7c1086662906f65c76df2385750950810feb4554cac25073ae002386a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,0:POS,com.google.gson.stream.JsonReader,nextUnquotedValue(),1028,33694,0,1,1:LVR:0:POS:com.google.gson.stream.JsonReader@nextUnquotedValue():1028:33694:0 |==> 1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_2,9d05434d0b60010af206aa7ba3d9b4974952ca73965578ac91a02d1742b03b44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,0:NEG,com.google.gson.stream.JsonReader,nextUnquotedValue(),1028,33694,0,-1,2:LVR:0:NEG:com.google.gson.stream.JsonReader@nextUnquotedValue():1028:33694:0 |==> -1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_3,b048ff6d701c0d3d2adaee6d90defd6a33a74a9e168c2d32b8325ff399958d0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,nextUnquotedValue(),1057,34340,1,0,3:LVR:POS:0:com.google.gson.stream.JsonReader@nextUnquotedValue():1057:34340:1 |==> 0
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_4,1c2f94dacee55f6430b909a538b0d280a454334985b2dcc3c021a786ad283c32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,nextUnquotedValue(),1057,34340,1,-1,4:LVR:POS:NEG:com.google.gson.stream.JsonReader@nextUnquotedValue():1057:34340:1 |==> -1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_5,07f5876ad4fc0e1535fa1aff22d2cd8eccbf5b7a7a164b6a3483bbc61d166d31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.stream.JsonReader,nextUnquotedValue(),1057,34335,fillBuffer(i + 1),false,5:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.stream.JsonReader@nextUnquotedValue():1057:34335:fillBuffer(i + 1) |==> false
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_6,bb356876ecc413c0af4975b9657e2ba1e6149419faca66dcf24951acf0c1c475,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.stream.JsonReader,nextUnquotedValue(),1057,34335,fillBuffer(i + 1),true,6:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.stream.JsonReader@nextUnquotedValue():1057:34335:fillBuffer(i + 1) |==> true
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_7,fa54edde0fd9844bb35582a86abe401db5bfc55024a2d1ce3cd41602eb57629e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,com.google.gson.stream.JsonReader,nextUnquotedValue(),1066,34556,new StringBuilder(),null,7:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:com.google.gson.stream.JsonReader@nextUnquotedValue():1066:34556:new StringBuilder() |==> null
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_8,9e73ad127de92c15df0070d7da8c0d0c5bddf29a7a4f929082a0207fd42de420,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,0:POS,com.google.gson.stream.JsonReader,nextUnquotedValue(),1070,34649,0,1,8:LVR:0:POS:com.google.gson.stream.JsonReader@nextUnquotedValue():1070:34649:0 |==> 1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_9,92ab697a37d212188515b0d390239abf645b28cd1316d72c1abfd554e7c1100a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,0:NEG,com.google.gson.stream.JsonReader,nextUnquotedValue(),1070,34649,0,-1,9:LVR:0:NEG:com.google.gson.stream.JsonReader@nextUnquotedValue():1070:34649:0 |==> -1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_10,64c5683f6257a64356283b6e7796fca250ba9be7debbdf91e15d816c2114fad8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,nextUnquotedValue(),1071,34674,1,0,10:LVR:POS:0:com.google.gson.stream.JsonReader@nextUnquotedValue():1071:34674:1 |==> 0
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_11,3abeb0b59acc8614e2477a1d3b11f024b0654390120a23243e5ab7bc50f85af2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,nextUnquotedValue(),1071,34674,1,-1,11:LVR:POS:NEG:com.google.gson.stream.JsonReader@nextUnquotedValue():1071:34674:1 |==> -1
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_12,139febb6ee6f539908f3f8e2c493f3cecbdd16415cafd7dca178e14ccbafeb5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.stream.JsonReader,nextUnquotedValue(),1071,34673,fillBuffer(1),false,12:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.stream.JsonReader@nextUnquotedValue():1071:34673:fillBuffer(1) |==> false
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_13,d336834b96b3ef63bc5720604e73cf05d3a43eb76ce31108bffaf3fc58de7e90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.stream.JsonReader,nextUnquotedValue(),1071,34673,fillBuffer(1),true,13:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.stream.JsonReader@nextUnquotedValue():1071:34673:fillBuffer(1) |==> true
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_14,7257e2e2c5ba06127fa1be060f95845ca79a79b47727b78f8ed9c55fc6a06d16,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,com.google.gson.stream.JsonReader,nextUnquotedValue(),1078,34771,"new String(buffer, pos, i)",null,"14:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:com.google.gson.stream.JsonReader@nextUnquotedValue():1078:34771:new String(buffer, pos, i) |==> null"
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_15,08e4b8dc5502c532f04f390190e366f2db1e3b5e42373e24ba57a7abc570fb5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.google.gson.stream.JsonReader,nextUnquotedValue(),1081,34881,builder.toString(),null,15:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.google.gson.stream.JsonReader@nextUnquotedValue():1081:34881:builder.toString() |==> null
defects4j,Gson_11,gson_11f_nextUnquotedValue__line1025_1085,major_with_exports,nextUnquotedValue,major_16,0f8f0b04d9d5ce164fd05a7fe2c84b37eede92dc2961c978736a297a72e31f5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_nextUnquotedValue__line1025_1085/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,com.google.gson.stream.JsonReader,nextUnquotedValue(),1084,34916,result,null,16:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:com.google.gson.stream.JsonReader@nextUnquotedValue():1084:34916:result |==> null
