dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_1,895152a226bc144aef80315ff0cce30613b87f3ca994aac96f564905aa43560f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object)",375,15214,"append(lhs, rhs, null)",null,"1:EVR:<METHOD_INVOCATION(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object):375:15214:append(lhs, rhs, null) |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_2,52ef3a94256924d9f6e6e30432809ca0992cf9e587c68672a9befc9df4533f70,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",404,16465,0,1,"2:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):404:16465:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_3,2deb0fb2e08f004d9991df87aef3534e3dee57c8b855710ff5d6963d663d708c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",404,16465,0,-1,"3:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):404:16465:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_4,7502de0d4b03e95358613c22382bdff3220afa9c3c5d95d057b0b0543f8e7c23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",405,16489,this,null,"4:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):405:16489:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_5,4e37ffe2189212fea46af707fa6adea03e15ae07fdf35fb224f0df732b2f061c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",408,16550,this,null,"5:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):408:16550:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_6,5970852bb0cd896cddbcb52025e5d0f874b13441bc34640a387f302663198d36,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",411,16618,-1,0,"6:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):411:16618:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_7,6bb5a32411b04ef86579145a111dc408f188ee66b4b89847c182d882431ccd32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",411,16618,-1,1,"7:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):411:16618:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_8,4e06669e0c728a76108535eac9a9abe3ebcfa783073a852c1659bb79adcb3b0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",412,16641,this,null,"8:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):412:16641:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_9,f19dcde90bb6198da8ad614f24f0b44ae4a3af07c3aa04ba29de44b0bf21d787,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",415,16710,1,0,"9:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):415:16710:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_10,b1dc766b37c31006b7ce0a3811a8099d40243ea780be9bccfb4b4a97d3813ff0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",415,16710,1,-1,"10:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):415:16710:1 |==> -1"
